species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Minervarya keralensis,10.44384,76.813589,210.0,HUMAN_OBSERVATION,1998-06-22,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Pseudophilautus wynaadensis,10.78673,76.654793,7032.0,HUMAN_OBSERVATION,1995-07-23,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Polypedates maculatus,10.78673,76.654793,7032.0,HUMAN_OBSERVATION,1992-05-19,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Raorchestes jayarami,10.326973,76.955397,210.0,HUMAN_OBSERVATION,1995-07-09,PRESENT,10.3,76.9,10.3_76.9
Pseudophilautus wynaadensis,10.033715,76.621054,1068.0,HUMAN_OBSERVATION,2024-02-02T21:04:47,PRESENT,10.0,76.60000000000001,10.0_76.60000000000001
Pseudophilautus wynaadensis,11.671786,76.05714,,HUMAN_OBSERVATION,2024-02-02T18:57:50,PRESENT,11.600000000000001,76.0,11.600000000000001_76.0
Duttaphrynus melanostictus,11.369718,75.83927,211.0,HUMAN_OBSERVATION,2024-02-01T17:14:06,PRESENT,11.3,75.8,11.3_75.8
Uperodon taprobanicus,10.78673,76.654793,7032.0,HUMAN_OBSERVATION,1995-07-18,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Uperodon variegatus,10.78673,76.654793,4629.0,HUMAN_OBSERVATION,2023-09-29T19:47,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Duttaphrynus melanostictus,10.78673,76.654793,7032.0,HUMAN_OBSERVATION,1995-07-18,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Duttaphrynus melanostictus,10.78673,76.654793,4291.0,HUMAN_OBSERVATION,2023-09-28T18:03,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Duttaphrynus melanostictus,12.340963,75.671868,20.0,HUMAN_OBSERVATION,2024-01-14T09:34:34,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Uperodon variegatus,10.78673,76.654793,3916.0,HUMAN_OBSERVATION,2023-09-29T19:52,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Hoplobatrachus tigerinus,10.185565,76.511621,15.0,HUMAN_OBSERVATION,2018-03-22T20:30:15,PRESENT,10.100000000000001,76.5,10.100000000000001_76.5
Duttaphrynus melanostictus,15.223452,73.933558,202.0,HUMAN_OBSERVATION,2023-12-11T21:35,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Hoplobatrachus crassus,8.65577,77.448032,,HUMAN_OBSERVATION,2020-09-04T20:14,PRESENT,8.6,77.4,8.6_77.4
Uraeotyphlus oxyurus,10.336673,76.963766,1899.0,HUMAN_OBSERVATION,2023-11-05T17:28:32,PRESENT,10.3,76.9,10.3_76.9
Pseudophilautus wynaadensis,11.369002,75.839753,,HUMAN_OBSERVATION,2023-10-10T21:11:48,PRESENT,11.3,75.8,11.3_75.8
Duttaphrynus melanostictus,11.09057,76.946473,20.0,HUMAN_OBSERVATION,2023-09-30T12:59:59,PRESENT,11.0,76.9,11.0_76.9
Hoplobatrachus tigerinus,9.468396,76.385167,148.0,HUMAN_OBSERVATION,2024-01-21T18:54:27,PRESENT,9.4,76.3,9.4_76.3
Hylarana flavescens,11.265172,76.75365,,HUMAN_OBSERVATION,2024-01-27T13:28:55,PRESENT,11.200000000000001,76.7,11.200000000000001_76.7
Raorchestes akroparallagi,11.884084,75.965139,209.0,HUMAN_OBSERVATION,2024-01-21T06:23,PRESENT,11.8,75.9,11.8_75.9
Nyctibatrachus petraeus,15.949613,74.000686,23.0,HUMAN_OBSERVATION,2023-08-02T20:00:05,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus wynaadensis,12.349897,75.088211,23.0,HUMAN_OBSERVATION,2024-01-23T23:57:23,PRESENT,12.3,75.0,12.3_75.0
Indirana chiravasi,15.960295,73.999313,4.0,HUMAN_OBSERVATION,2023-08-03T11:04:26,PRESENT,15.9,73.9,15.9_73.9
Indirana chiravasi,15.95985,73.998947,16.0,HUMAN_OBSERVATION,2023-08-03T19:16:26,PRESENT,15.9,73.9,15.9_73.9
Indirana chiravasi,15.960288,73.999305,16.0,HUMAN_OBSERVATION,2023-08-03T11:01:53,PRESENT,15.9,73.9,15.9_73.9
Hylarana flavescens,11.368905,76.795343,,HUMAN_OBSERVATION,2024-01-09T14:26,PRESENT,11.3,76.7,11.3_76.7
Duttaphrynus melanostictus,9.790447,76.304658,,HUMAN_OBSERVATION,2024-01-26T09:20:49,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Ghatixalus asterops,10.126626,77.25817,210.0,HUMAN_OBSERVATION,2017-08-04T21:44,PRESENT,10.100000000000001,77.2,10.100000000000001_77.2
Polypedates maculatus,10.09493,76.811352,28.0,HUMAN_OBSERVATION,2024-01-12T11:24,PRESENT,10.0,76.80000000000001,10.0_76.80000000000001
Polypedates maculatus,12.477937,75.073533,168.0,HUMAN_OBSERVATION,2024-01-13T22:59:10,PRESENT,12.4,75.0,12.4_75.0
Euphlyctis cyanophlyctis,10.129813,76.687063,208.0,HUMAN_OBSERVATION,2022-10-02T20:37,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Duttaphrynus melanostictus,12.340987,75.671897,3.0,HUMAN_OBSERVATION,2024-01-14T09:33:26,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Duttaphrynus melanostictus,15.690364,73.703802,,HUMAN_OBSERVATION,2024-01-08T23:54,PRESENT,15.600000000000001,73.7,15.600000000000001_73.7
Pseudophilautus wynaadensis,10.129813,76.687063,208.0,HUMAN_OBSERVATION,2022-10-02T20:48,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Duttaphrynus melanostictus,11.725123,76.149389,1713.0,HUMAN_OBSERVATION,2023-06-28T20:43:30,PRESENT,11.700000000000001,76.10000000000001,11.700000000000001_76.10000000000001
Polypedates maculatus,14.558326,74.311936,204.0,HUMAN_OBSERVATION,2024-01-05T22:45:26,PRESENT,14.5,74.3,14.5_74.3
Polypedates maculatus,10.049286,76.315785,204.0,HUMAN_OBSERVATION,2024-01-10T23:12,PRESENT,10.0,76.3,10.0_76.3
Duttaphrynus melanostictus,15.444796,73.9216,208.0,HUMAN_OBSERVATION,2023-12-31T10:10,PRESENT,15.4,73.9,15.4_73.9
Rhacophorus malabaricus,12.819533,75.737331,,HUMAN_OBSERVATION,2023-10-18T12:51:33,PRESENT,12.8,75.7,12.8_75.7
Uperodon taprobanicus,11.858661,77.27066,13.0,HUMAN_OBSERVATION,2023-10-10T19:33:25,PRESENT,11.8,77.2,11.8_77.2
Euphlyctis cyanophlyctis,14.581749,74.562785,31.0,HUMAN_OBSERVATION,2024-01-08T10:49,PRESENT,14.5,74.5,14.5_74.5
Pseudophilautus amboli,16.691117,73.765437,2647.0,HUMAN_OBSERVATION,2020-11-07T16:06,PRESENT,16.6,73.7,16.6_73.7
Minervarya gomantaki,15.365274,73.849657,1.0,HUMAN_OBSERVATION,2023-08-09T23:48,PRESENT,15.3,73.8,15.3_73.8
Rhacophorus malabaricus,11.685358,76.131995,28.0,HUMAN_OBSERVATION,2024-01-03T12:56:13,PRESENT,11.600000000000001,76.10000000000001,11.600000000000001_76.10000000000001
Pseudophilautus wynaadensis,10.046947,76.612485,13.0,HUMAN_OBSERVATION,2024-01-05T21:21:38,PRESENT,10.0,76.60000000000001,10.0_76.60000000000001
Ichthyophis beddomei,11.884084,75.965139,209.0,HUMAN_OBSERVATION,2023-10-29T08:53,PRESENT,11.8,75.9,11.8_75.9
Pseudophilautus amboli,15.396132,73.814156,1.0,HUMAN_OBSERVATION,2023-08-07T23:07,PRESENT,15.3,73.8,15.3_73.8
Hoplobatrachus tigerinus,10.023782,76.347359,,HUMAN_OBSERVATION,2024-01-05T20:17:59,PRESENT,10.0,76.3,10.0_76.3
Minervarya gomantaki,15.365537,73.851621,4.0,HUMAN_OBSERVATION,2023-08-08T22:43,PRESENT,15.3,73.8,15.3_73.8
Duttaphrynus melanostictus,9.792533,76.304311,,HUMAN_OBSERVATION,2024-01-06T10:19:12,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Duttaphrynus melanostictus,12.69319,76.032478,,HUMAN_OBSERVATION,2024-01-07T18:38:11,PRESENT,12.600000000000001,76.0,12.600000000000001_76.0
Duttaphrynus melanostictus,9.790669,76.303117,,HUMAN_OBSERVATION,2024-01-07T14:59:34,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Polypedates maculatus,11.99657,77.140625,3.0,HUMAN_OBSERVATION,2024-01-05T08:51:26,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Polypedates maculatus,10.78673,76.654793,7032.0,HUMAN_OBSERVATION,2022-04-16T23:07,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Hoplobatrachus tigerinus,15.728175,73.980247,,HUMAN_OBSERVATION,2023-12-19T18:45:23,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Raorchestes akroparallagi,11.717713,76.125824,,HUMAN_OBSERVATION,2023-12-31T13:10:35,PRESENT,11.700000000000001,76.10000000000001,11.700000000000001_76.10000000000001
Euphlyctis cyanophlyctis,11.787971,76.071194,214.0,HUMAN_OBSERVATION,2023-12-27T04:01:58,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Polypedates maculatus,15.223452,73.933558,202.0,HUMAN_OBSERVATION,2023-12-15T20:49,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Raorchestes jayarami,10.066424,77.064901,,HUMAN_OBSERVATION,2023-12-28T18:41,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,15.223452,73.933558,202.0,HUMAN_OBSERVATION,2023-12-13T21:00,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Uperodon taprobanicus,11.987972,77.143953,4.0,HUMAN_OBSERVATION,2022-02-21T11:43:11,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Uperodon taprobanicus,11.987953,77.143989,225.0,HUMAN_OBSERVATION,2021-04-22T09:57:28,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Hoplobatrachus tigerinus,16.36004,74.295839,872.0,HUMAN_OBSERVATION,2021-07-28T12:42,PRESENT,16.3,74.2,16.3_74.2
Hoplobatrachus tigerinus,16.364164,74.292847,5.0,HUMAN_OBSERVATION,2023-11-12T17:26,PRESENT,16.3,74.2,16.3_74.2
Polypedates maculatus,11.996533,77.140686,4.0,HUMAN_OBSERVATION,2023-05-07T21:21:52,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Duttaphrynus melanostictus,11.996488,77.140664,4.0,HUMAN_OBSERVATION,2023-05-30T08:40:38,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Euphlyctis cyanophlyctis,12.027832,77.107442,122.0,HUMAN_OBSERVATION,2004-07-27T21:40,PRESENT,12.0,77.10000000000001,12.0_77.10000000000001
Euphlyctis cyanophlyctis,15.97025,73.640367,,HUMAN_OBSERVATION,2023-01-29T10:49:45,PRESENT,15.9,73.60000000000001,15.9_73.60000000000001
Polypedates maculatus,11.99652,77.140595,6.0,HUMAN_OBSERVATION,2023-07-16T21:09:40,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Polypedates maculatus,12.311938,76.606012,4.0,HUMAN_OBSERVATION,2022-04-25T20:14:56,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Polypedates maculatus,11.987905,77.143958,4.0,HUMAN_OBSERVATION,2021-10-18T19:29:12,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Duttaphrynus melanostictus,11.996483,77.140586,4.0,HUMAN_OBSERVATION,2023-05-09T06:08:53,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Duttaphrynus melanostictus,12.312033,76.605888,6.0,HUMAN_OBSERVATION,2021-10-21T14:54:38,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Uperodon taprobanicus,11.988067,77.144006,8.0,HUMAN_OBSERVATION,2020-11-28T09:45:14,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Minervarya agricola,15.223452,73.933558,202.0,HUMAN_OBSERVATION,2023-12-15T20:58,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Rhacophorus malabaricus,12.938022,75.717912,4.0,HUMAN_OBSERVATION,2023-11-18T14:42:40,PRESENT,12.9,75.7,12.9_75.7
Pseudophilautus amboli,15.722306,73.979059,224.0,HUMAN_OBSERVATION,2023-12-21T20:00,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Polypedates maculatus,11.966933,77.106033,4.0,HUMAN_OBSERVATION,2021-12-28T19:35:21,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Uperodon taprobanicus,12.31205,76.606012,4.0,HUMAN_OBSERVATION,2021-10-31T08:20:12,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Duttaphrynus melanostictus,16.362837,74.292487,81.0,HUMAN_OBSERVATION,2020-09-10T20:52,PRESENT,16.3,74.2,16.3_74.2
Polypedates maculatus,12.31192,76.606078,64.0,HUMAN_OBSERVATION,2021-03-21T20:17:35,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Duttaphrynus melanostictus,11.996558,77.140617,4.0,HUMAN_OBSERVATION,2023-10-07T14:09:55,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Uperodon taprobanicus,10.447006,76.815691,199.0,HUMAN_OBSERVATION,2023-07-28T20:28:21,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Uperodon taprobanicus,10.07287,76.211025,,HUMAN_OBSERVATION,2023-10-25T21:14:26,PRESENT,10.0,76.2,10.0_76.2
Polypedates maculatus,11.980585,77.155846,61.0,HUMAN_OBSERVATION,2004-11-23T05:50,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Pseudophilautus amboli,15.529086,74.37941,2154.0,HUMAN_OBSERVATION,2023-12-24,PRESENT,15.5,74.3,15.5_74.3
Polypedates maculatus,15.223452,73.933558,202.0,HUMAN_OBSERVATION,2023-12-12T20:54,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Polypedates maculatus,13.35769,74.714264,20.0,HUMAN_OBSERVATION,2023-12-21T23:03,PRESENT,13.3,74.7,13.3_74.7
Duttaphrynus melanostictus,15.68967,73.704772,4.0,HUMAN_OBSERVATION,2023-12-21T23:36:17,PRESENT,15.600000000000001,73.7,15.600000000000001_73.7
Raorchestes jayarami,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2023-07-27T21:49,PRESENT,10.0,77.0,10.0_77.0
Uperodon taprobanicus,11.056687,75.866856,3821.0,HUMAN_OBSERVATION,2023-12-25T21:44:50,PRESENT,11.0,75.8,11.0_75.8
Hylarana sreeni,10.352752,77.22889,,HUMAN_OBSERVATION,2022-02-13T13:07,PRESENT,10.3,77.2,10.3_77.2
Pseudophilautus wynaadensis,10.862113,76.619914,28.0,HUMAN_OBSERVATION,2023-12-09T11:49:29,PRESENT,10.8,76.60000000000001,10.8_76.60000000000001
Duttaphrynus melanostictus,11.368879,75.837599,,HUMAN_OBSERVATION,2023-11-20T19:17,PRESENT,11.3,75.8,11.3_75.8
Nyctibatrachus petraeus,15.948775,74.000947,,HUMAN_OBSERVATION,2023-07-29T19:55,PRESENT,15.9,74.0,15.9_74.0
Indirana chiravasi,15.960157,73.999397,,HUMAN_OBSERVATION,2023-07-30T09:48,PRESENT,15.9,73.9,15.9_73.9
Pseudophilautus wynaadensis,10.862058,76.619448,81.0,HUMAN_OBSERVATION,2023-12-09T12:51:11,PRESENT,10.8,76.60000000000001,10.8_76.60000000000001
Indirana chiravasi,15.960155,73.999383,,HUMAN_OBSERVATION,2023-07-30T09:48,PRESENT,15.9,73.9,15.9_73.9
Hoplobatrachus tigerinus,12.036119,76.110218,3451.0,HUMAN_OBSERVATION,2023-12-12T15:13:26,PRESENT,12.0,76.10000000000001,12.0_76.10000000000001
Hylarana magna,8.534067,77.150266,215.0,HUMAN_OBSERVATION,2022-09-22T19:28,PRESENT,8.5,77.10000000000001,8.5_77.10000000000001
Raorchestes hassanensis,12.92285,75.655721,3631.0,HUMAN_OBSERVATION,2023-12-17T16:02:06,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Hoplobatrachus tigerinus,13.502737,75.090458,8.0,HUMAN_OBSERVATION,2022-07-08T14:55,PRESENT,13.5,75.0,13.5_75.0
Hoplobatrachus tigerinus,15.964022,73.999362,1628.0,HUMAN_OBSERVATION,2023-06-23T19:42,PRESENT,15.9,73.9,15.9_73.9
Polypedates maculatus,10.156247,76.339958,,HUMAN_OBSERVATION,2023-11-30T21:38:35,PRESENT,10.100000000000001,76.3,10.100000000000001_76.3
Rhacophorus malabaricus,11.548749,76.039665,1352.0,HUMAN_OBSERVATION,2023-01-02T08:11:54,PRESENT,11.5,76.0,11.5_76.0
Hoplobatrachus tigerinus,16.866435,73.307771,31.0,HUMAN_OBSERVATION,2023-07-09T20:13,PRESENT,16.8,73.3,16.8_73.3
Hoplobatrachus tigerinus,9.788867,76.303533,,HUMAN_OBSERVATION,2023-12-07T05:34:43,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Hoplobatrachus tigerinus,16.852397,74.581477,6571.0,HUMAN_OBSERVATION,2016-06-27T08:41,PRESENT,16.8,74.5,16.8_74.5
Raorchestes luteolus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2023-08-13T19:14,PRESENT,13.5,75.0,13.5_75.0
Microhyla nilphamariensis,15.985434,74.009155,,HUMAN_OBSERVATION,2023-07-02T11:04:10,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.964378,74.000873,,HUMAN_OBSERVATION,2023-07-30T08:55,PRESENT,15.9,74.0,15.9_74.0
Nyctibatrachus petraeus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2018-06-29T16:36,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus amboli,15.651497,74.116257,31.0,HUMAN_OBSERVATION,2010-03-07T08:51,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Euphlyctis cyanophlyctis,15.95938,73.999458,4.0,HUMAN_OBSERVATION,2023-07-28T20:57:29,PRESENT,15.9,73.9,15.9_73.9
Duttaphrynus melanostictus,15.963295,73.999382,122.0,HUMAN_OBSERVATION,2023-07-29T21:37,PRESENT,15.9,73.9,15.9_73.9
Hoplobatrachus tigerinus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2013-08-30T23:10,PRESENT,15.9,74.0,15.9_74.0
Nyctibatrachus petraeus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2018-06-30T23:45,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus amboli,15.961145,73.999262,5.0,HUMAN_OBSERVATION,2023-08-03T11:11:16,PRESENT,15.9,73.9,15.9_73.9
Gegeneophis danieli,16.016006,73.833267,,HUMAN_OBSERVATION,2023-06-20T10:49:06,PRESENT,16.0,73.8,16.0_73.8
Duttaphrynus melanostictus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2018-06-29T20:49,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus amboli,15.95955,73.999108,4.0,HUMAN_OBSERVATION,2023-08-03T19:10:26,PRESENT,15.9,73.9,15.9_73.9
Minervarya syhadrensis,15.877717,74.030502,,HUMAN_OBSERVATION,2023-08-10T14:15:36,PRESENT,15.8,74.0,15.8_74.0
Microhyla ornata,17.067567,73.621075,15.0,HUMAN_OBSERVATION,2023-10-26T20:32,PRESENT,17.0,73.60000000000001,17.0_73.60000000000001
Pseudophilautus amboli,15.961255,73.999192,,HUMAN_OBSERVATION,2023-07-30T09:15,PRESENT,15.9,73.9,15.9_73.9
Rhacophorus malabaricus,15.96435,74.000911,,HUMAN_OBSERVATION,2023-06-30T18:06:17,PRESENT,15.9,74.0,15.9_74.0
Nyctibatrachus petraeus,15.963975,74.000078,1.0,HUMAN_OBSERVATION,2023-08-27T20:12:29,PRESENT,15.9,74.0,15.9_74.0
Hoplobatrachus tigerinus,16.595679,73.397394,1464.0,HUMAN_OBSERVATION,2023-08-13T20:49,PRESENT,16.5,73.3,16.5_73.3
Nyctibatrachus petraeus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2021-08-26T17:37,PRESENT,15.9,74.0,15.9_74.0
Nyctibatrachus petraeus,15.964716,74.003571,2464.0,HUMAN_OBSERVATION,2014-09-14T01:28,PRESENT,15.9,74.0,15.9_74.0
Indirana chiravasi,15.960388,73.999585,,HUMAN_OBSERVATION,2023-09-03T20:10:44,PRESENT,15.9,73.9,15.9_73.9
Nyctibatrachus petraeus,15.964715,74.003571,2464.0,HUMAN_OBSERVATION,2023-08-27T17:14:20,PRESENT,15.9,74.0,15.9_74.0
Hoplobatrachus tigerinus,15.964715,74.003571,2467.0,HUMAN_OBSERVATION,2023-09-04T15:07:22,PRESENT,15.9,74.0,15.9_74.0
Hoplobatrachus tigerinus,16.738597,73.432492,,HUMAN_OBSERVATION,2023-08-11T20:39:26,PRESENT,16.7,73.4,16.7_73.4
Duttaphrynus melanostictus,15.948183,74.000827,,HUMAN_OBSERVATION,2023-07-29T19:49,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.960255,73.999513,,HUMAN_OBSERVATION,2023-07-30T09:43,PRESENT,15.9,73.9,15.9_73.9
Nyctibatrachus petraeus,15.960987,73.999192,4.0,HUMAN_OBSERVATION,2023-07-30T09:15:35,PRESENT,15.9,73.9,15.9_73.9
Duttaphrynus melanostictus,10.601799,76.007871,,HUMAN_OBSERVATION,2023-06-03T23:00:40,PRESENT,10.600000000000001,76.0,10.600000000000001_76.0
Duttaphrynus melanostictus,9.797071,76.303735,372.0,HUMAN_OBSERVATION,2023-12-01T19:25:30,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Duttaphrynus melanostictus,12.37758,76.661951,,HUMAN_OBSERVATION,2023-10-08T06:09,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Duttaphrynus melanostictus,12.287908,76.648833,14.0,HUMAN_OBSERVATION,2023-07-27T19:30:51,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Duttaphrynus melanostictus,8.30618,77.086075,35.0,HUMAN_OBSERVATION,2023-11-27T22:00:34,PRESENT,8.3,77.0,8.3_77.0
Polypedates occidentalis,11.539291,76.020209,210.0,HUMAN_OBSERVATION,2023-06-23T21:00,PRESENT,11.5,76.0,11.5_76.0
Ichthyophis kodaguensis,12.458256,75.719514,211.0,HUMAN_OBSERVATION,2023-11-21T12:13:18,PRESENT,12.4,75.7,12.4_75.7
Hoplobatrachus tigerinus,10.602663,76.006549,355.0,HUMAN_OBSERVATION,2023-10-11T21:59:28,PRESENT,10.600000000000001,76.0,10.600000000000001_76.0
Pseudophilautus wynaadensis,10.602663,76.006549,355.0,HUMAN_OBSERVATION,2023-10-11T21:53:02,PRESENT,10.600000000000001,76.0,10.600000000000001_76.0
Polypedates occidentalis,9.6231,77.14775,,HUMAN_OBSERVATION,2023-10-20T20:40:41,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Rhacophorus malabaricus,9.6231,77.147756,,HUMAN_OBSERVATION,2023-10-21T20:09:37,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Raorchestes anili,9.623505,77.147445,211.0,HUMAN_OBSERVATION,2023-08-13T21:54:36,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Rhacophorus malabaricus,9.623505,77.147445,211.0,HUMAN_OBSERVATION,2023-08-13T21:46:34,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Ichthyophis kodaguensis,12.488678,75.716537,3134.0,HUMAN_OBSERVATION,2023-10-27T21:22:09,PRESENT,12.4,75.7,12.4_75.7
Minervarya keralensis,10.374905,76.86087,4.0,HUMAN_OBSERVATION,2023-06-19T09:42:25,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus scaber,12.908261,77.037556,,HUMAN_OBSERVATION,2023-10-29T05:14:07,PRESENT,12.9,77.0,12.9_77.0
Pseudophilautus wynaadensis,10.781583,76.652379,51.0,HUMAN_OBSERVATION,2023-10-29T11:31:25,PRESENT,10.700000000000001,76.60000000000001,10.700000000000001_76.60000000000001
Rhacophorus malabaricus,13.515472,75.088317,8.0,HUMAN_OBSERVATION,2023-07-31T22:56:43,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,15.960305,73.999428,4.0,HUMAN_OBSERVATION,2023-08-03T10:55:49,PRESENT,15.9,73.9,15.9_73.9
Rhacophorus malabaricus,12.461893,75.694861,2303.0,HUMAN_OBSERVATION,2023-09-07T20:06:42,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Rhacophorus malabaricus,12.997694,75.792275,,HUMAN_OBSERVATION,2023-06-28T23:20:44,PRESENT,12.9,75.7,12.9_75.7
Uperodon taprobanicus,10.02857,76.312338,5.0,HUMAN_OBSERVATION,2023-11-02T12:08:05,PRESENT,10.0,76.3,10.0_76.3
Euphlyctis cyanophlyctis,14.589709,74.566548,292.0,HUMAN_OBSERVATION,2023-10-23T22:35,PRESENT,14.5,74.5,14.5_74.5
Euphlyctis cyanophlyctis,12.248552,76.59219,31.0,HUMAN_OBSERVATION,2023-11-04T08:23,PRESENT,12.200000000000001,76.5,12.200000000000001_76.5
Rhacophorus malabaricus,14.733585,74.758295,,HUMAN_OBSERVATION,2023-07-03T21:23:03,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Euphlyctis cyanophlyctis,13.313613,75.625663,4.0,HUMAN_OBSERVATION,2023-10-09T10:11:31,PRESENT,13.3,75.60000000000001,13.3_75.60000000000001
Rhacophorus malabaricus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2023-08-12T20:28,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,15.960468,74.000395,,HUMAN_OBSERVATION,2023-07-28T19:46,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.965139,73.992884,6.0,HUMAN_OBSERVATION,2022-09-13T19:32:54,PRESENT,15.9,73.9,15.9_73.9
Nyctibatrachus grandis,12.424421,75.738186,3843.0,HUMAN_OBSERVATION,2023-09-13T14:59,PRESENT,12.4,75.7,12.4_75.7
Raorchestes anili,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-21T22:10,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Micrixalus elegans,12.214656,75.657933,209.0,HUMAN_OBSERVATION,2023-07-28T15:30,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pseudophilautus wynaadensis,12.349945,75.088111,4.0,HUMAN_OBSERVATION,2023-11-01T22:08:58,PRESENT,12.3,75.0,12.3_75.0
Pseudophilautus amboli,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-25T22:39,PRESENT,15.4,74.2,15.4_74.2
Raorchestes anili,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-24T00:28,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Micrixalus elegans,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-22T11:38,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Euphlyctis cyanophlyctis,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-27T22:00,PRESENT,15.4,74.2,15.4_74.2
