gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4116562139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161057986	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes anili		SPECIES	Raorchestes anili (Biju & Bossuyt, 2006)	Raorchestes anili		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647139	77.176888	150.0						2023-05-03T20:48:08	3	5	2023	6X53Q	6X53Q	HUMAN_OBSERVATION	iNaturalist	Observations	161057986		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2023-05-11T17:10:25	CC_BY_4_0	Seema Merchant	Seema Merchant			2026-08-14T02:04:00.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116541467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123674875	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes ponmudi		SPECIES	Raorchestes ponmudi (Biju & Bossuyt, 2005)	Raorchestes ponmudi		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.619995	77.175577	31227.0						2022-06-18T20:07:55	18	6	2022	78T44	78T44	HUMAN_OBSERVATION	iNaturalist	Observations	123674875		Sujith V Gopalan	2022-08-18T17:47:05	CC_BY_4_0	Seema Merchant	Seema Merchant			2026-08-14T01:42:01.138Z	StillImage;Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116537359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104112608	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Pseudophilautus	Pseudophilautus amboli		SPECIES	Pseudophilautus amboli (Biju & Bossuyt, 2009)	Pseudophilautus amboli		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.53784	74.390047	502.0						2021-11-06T20:43:32	6	11	2021	6WGZK	6WGZK	HUMAN_OBSERVATION	iNaturalist	Observations	104112608		Hopeland	2022-01-02T05:37:47	CC_BY_4_0	Chayant Gonsalves	Chayant Gonsalves			2026-08-14T02:34:02.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116535365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84402461	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.413846	74.200883	3891.0						2021-06-17T23:14	17	6	2021	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	84402461		swanand kesari	2021-06-26T01:46:45	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T02:38:58.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116531802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160899279	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.646637	77.405878	31271.0						2023-04-17T10:13	17	4	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	160899279		Sagarika Gupta	2023-05-10T13:06:48	CC_BY_NC_4_0	Sagarika Gupta	Sagarika Gupta			2026-08-14T02:30:13.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116528942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161992343	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates occidentalis		SPECIES	Polypedates occidentalis Das & Dutta, 2006	Polypedates occidentalis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.033715	76.621054	1067.0						2023-05-10T21:33:55	10	5	2023	4LD5M	4LD5M	HUMAN_OBSERVATION	iNaturalist	Observations	161992343		Renjith Jacob Mathews	2023-05-16T16:18:17	CC_BY_4_0	Renjith Jacob Mathews	Renjith Jacob Mathews			2026-08-14T02:29:42.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116525595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158696426	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.700408	75.110864	9.0						2023-04-17T20:25:37	17	4	2023	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	158696426		Gagan m	2023-05-03T12:52:47	CC_BY_NC_4_0	dimpygowda	dimpygowda			2026-08-14T02:29:37.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116513563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161862760	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.416196	75.36412	7.0						2023-05-15T19:14:08	15	5	2023	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	161862760		Anoop Nair	2023-05-15T20:16:41	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:38:33.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116508400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131859892	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.230156	75.625024	209.0						2022-08-21T12:38:28	21	8	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	131859892		rushigal	2022-08-23T00:41:20	CC_BY_NC_4_0	buyanaa	buyanaa			2026-08-14T01:42:06.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116487768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161449529	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	Euphlyctis cyanophlyctis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.494688	75.15606	83.0						2023-05-12T12:26:12	12	5	2023	3CMH4	3CMH4	HUMAN_OBSERVATION	iNaturalist	Observations	161449529		Anoop Nair	2023-05-13T18:13:49	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:31:08.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116483401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84990569	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.728101	74.000633	5121.0						2021-06-19T22:25	19	6	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	84990569		swanand kesari	2021-06-30T04:36:16	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T02:04:01.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116475439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96657614	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.252195	75.33393	1120.0						2021-09-30T10:20:22	30	9	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	96657614		Paul Freed	2021-09-30T05:03:41	CC_BY_NC_4_0	saraswathisathyan	saraswathisathyan			2026-08-14T02:27:07.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116467377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137187607	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes ponmudi		SPECIES	Raorchestes ponmudi (Biju & Bossuyt, 2005)	Raorchestes ponmudi		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.02066	77.08367	31208.0						2022-09-27T23:01	27	9	2022	78T44	78T44	HUMAN_OBSERVATION	iNaturalist	Observations	137187607		Vijay Karthick	2022-11-11T20:09:32	CC_BY_NC_4_0	Vikrant Kumar	Vikrant Kumar			2026-08-14T02:18:31.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116454469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148461951	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.532967	73.759262	13.0						2023-02-10T21:30:29	10	2	2023	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	148461951		rushigal	2023-02-11T00:45:46	CC_BY_NC_4_0	davewreid	davewreid			2026-08-14T02:20:20.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116449808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162007295	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya keralensis		SPECIES	Minervarya keralensis (Dubois, 1981)	Minervarya keralensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.942661	77.164603							2023-05-16T14:04:27	16	5	2023	6RM6T	6RM6T	HUMAN_OBSERVATION	iNaturalist	Observations	162007295		Pranav Chandra Bose	2023-05-16T17:58:38	CC_BY_4_0	Pranav Chandra Bose	Pranav Chandra Bose			2026-08-14T02:04:47.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116439582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161639458	Animalia	Chordata	Amphibia	Anura	Microhylidae	Uperodon	Uperodon triangularis		SPECIES	Uperodon triangularis (Günther, 1876)	Uperodon triangularis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.557314	75.787094	31081.0						2023-05-14T22:38:33	14	5	2023	7DM7G	7DM7G	HUMAN_OBSERVATION	iNaturalist	Observations	161639458		rushigal	2023-05-15T01:37:19	CC_BY_NC_4_0	Sivakumar Shanmugasundaram	Sivakumar Shanmugasundaram			2026-08-14T02:20:31.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116437039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161213163	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.543451	75.74853	31081.0						2023-05-12T16:39:43	12	5	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	161213163		Sivakumar Shanmugasundaram	2023-05-12T11:13:17	CC_BY_NC_4_0	Sivakumar Shanmugasundaram	Sivakumar Shanmugasundaram			2026-08-14T02:30:03.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116436792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160955477	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.909723	75.684813	7.0						2023-05-10T11:22:41	10	5	2023	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	160955477		rashmirai	2023-05-10T19:17:39	CC_BY_NC_4_0	rashmirai	rashmirai			2026-08-14T02:04:36.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116425902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161540930	Animalia	Chordata	Amphibia	Anura	Bufonidae	Blaira	Blaira ornata		FAMILY	Bufonidae	Blaira ornata		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.585942	75.336221	31081.0						2023-05-13T19:35:08	13	5	2023	M3ZDJ	M3ZDJ	HUMAN_OBSERVATION	iNaturalist	Observations	161540930		Anoop Nair	2023-05-14T03:34:18	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:03:48.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116423566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160899280	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.758105	77.53077	31271.0						2023-04-17T10:14	17	4	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	160899280		Sagarika Gupta	2023-05-10T13:06:48	CC_BY_NC_4_0	Sagarika Gupta	Sagarika Gupta			2026-08-14T02:04:07.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116419499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147739202	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.640583	76.690003	32.0						2023-01-29T15:55:45	29	1	2023	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	147739202		rushigal	2023-01-31T07:53:48	CC_BY_NC_4_0	Rohan K	Rohan K			2026-08-14T02:20:39.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116419469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126629498	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.502725	75.090315	2994.0						2022-07-17T01:10:47	17	7	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	126629498		Vijay Kumar	2022-07-17T12:18:47	CC_BY_NC_4_0	Vijay Kumar	Vijay Kumar			2026-08-14T02:04:34.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116419458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121840681	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.725077	75.010157	31.0						2022-06-14T20:48:08	14	6	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	121840681		Ravindara Kumar	2022-06-15T06:29:29	CC_BY_NC_4_0	Ravindara Kumar	Ravindara Kumar			2026-08-14T02:05:04.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116417698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160923224	Animalia	Chordata	Amphibia	Anura	Micrixalidae	Micrixalus	Micrixalus saxicola		SPECIES	Micrixalus saxicola (Jerdon, 1853)	Micrixalus saxicola		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.423039	76.118294	31137.0						2020-12-04T13:09	4	12	2020	42RHC	42RHC	HUMAN_OBSERVATION	iNaturalist	Observations	160923224		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2023-05-10T15:58:31	CC_BY_4_0	Ahirbudhnyan M	Ahirbudhnyan M			2026-08-14T02:34:03.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116409938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160883453	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.36278	76.594645	81.0						2023-05-07T20:52	7	5	2023	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	160883453		Satvik	2023-05-10T10:22:47	CC_BY_NC_4_0	Satvik	Satvik			2026-08-14T02:34:02.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116402436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161210875	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.056687	75.866856	3821.0						2023-05-11T22:27:31	11	5	2023	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	161210875		Kenz	2023-05-12T10:49:34	CC_BY_NC_4_0	Kenz	Kenz			2026-08-14T02:29:25.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116385637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160923196	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Pseudophilautus	Pseudophilautus wynaadensis		SPECIES	Pseudophilautus wynaadensis (Jerdon, 1853)	Pseudophilautus wynaadensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.540444	76.020207	224.0						2020-12-05T19:41	5	12	2020	4P75B	4P75B	HUMAN_OBSERVATION	iNaturalist	Observations	160923196		Ahirbudhnyan M	2023-05-10T15:55:13	CC_BY_4_0	Ahirbudhnyan M	Ahirbudhnyan M			2026-08-14T02:20:05.529Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116381683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160233299	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes anili		SPECIES	Raorchestes anili (Biju & Bossuyt, 2006)	Raorchestes anili		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647292	77.176643	301.0						2023-05-02T12:36:57	2	5	2023	6X53Q	6X53Q	HUMAN_OBSERVATION	iNaturalist	Observations	160233299		rushigal	2023-05-07T08:20:52	CC_BY_4_0	Seema Merchant	Seema Merchant			2026-08-14T02:30:05.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116381390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84037664	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.651007	74.116987	1020.0						2021-06-20T13:38:13	20	6	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	84037664		swanand kesari	2021-06-22T11:43:11	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T01:42:05.612Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116380585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160899274	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.766404	77.466891	31271.0						2023-04-17T10:28	17	4	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	160899274		Sagarika Gupta	2023-05-10T13:06:47	CC_BY_NC_4_0	Sagarika Gupta	Sagarika Gupta			2026-08-14T01:41:55.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116379417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84990568	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.728101	74.000633	5121.0						2021-06-19T22:25	19	6	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	84990568		swanand kesari	2021-06-30T04:37:06	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T02:34:02.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116376805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162019983	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.572973	75.195623	31020.0						2023-05-12T23:14:52	12	5	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	162019983		Paul Antony Mangaly	2023-05-16T19:21:50	CC_BY_NC_4_0	Paul Antony Mangaly	Paul Antony Mangaly			2026-08-14T02:03:49.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116359589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161862644	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates occidentalis		SPECIES	Polypedates occidentalis Das & Dutta, 2006	Polypedates occidentalis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.416178	75.364121	8.0						2023-05-15T19:04:28	15	5	2023	4LD5M	4LD5M	HUMAN_OBSERVATION	iNaturalist	Observations	161862644		Anoop Nair	2023-05-15T20:15:43	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:04:30.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116353433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84037535	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.722048	73.97898	1009.0						2021-06-19	19	6	2021	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	84037535		swanand kesari	2021-06-22T12:20:36	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T02:20:08.837Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116327878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161969522	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes luteolus		SPECIES	Raorchestes luteolus (Kuramoto & Joshy, 2003)	Raorchestes luteolus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.604825	75.100533	4.0						2023-05-14T12:10:20	14	5	2023	6WSS4	6WSS4	HUMAN_OBSERVATION	iNaturalist	Observations	161969522		rushigal	2023-05-16T13:48:04	CC_BY_4_0	Swarochi Tathagath	Swarochi Tathagath			2026-08-14T02:27:04.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
